Product Name,Status,Local Request Timestamp,Begin Trip Local Timestamp,Local Dropoff Timestamp,Trip Distance (miles),Duration (Seconds),Local Base Fare,Local Original Fare,Local Cancellation Fee,Currency Code
UberX,completed,2025-03-12T09:10:30.000Z,2025-03-12T09:22:49.000Z,2025-03-12T09:55:49.000Z,6.460774229481572,1980,8.85,131.83,0.0,MXN
UberX,completed,2025-03-12T08:05:50.000Z,2025-03-12T08:10:37.000Z,2025-03-12T08:42:00.000Z,5.925779806965466,1883,9.83,142.56,0.0,MXN
UberX,completed,2025-03-12T07:45:51.000Z,2025-03-12T07:56:05.000Z,2025-03-12T08:05:49.000Z,1.073079445919721,584,9.83,49.97,0.0,MXN
Mid-Tier,completed,2025-03-12T07:19:46.000Z,2025-03-12T07:29:12.000Z,2025-03-12T07:43:18.000Z,1.5430683566091241,845,12.63,75.02,0.0,MXN
UberX,completed,2025-03-12T07:14:23.000Z,2025-03-12T07:19:43.000Z,2025-03-12T07:22:38.000Z,0.7596652246148856,175,9.83,29.96,0.0,MXN
Mid-Tier,completed,2025-03-12T06:22:17.000Z,2025-03-12T06:32:36.000Z,2025-03-12T06:50:31.000Z,3.1051416158306107,1074,12.79,155.39,0.0,MXN
Mid-Tier,completed,2025-03-12T06:07:50.000Z,2025-03-12T06:14:47.000Z,2025-03-12T06:24:10.000Z,2.8167420729853494,563,12.63,80.46,0.0,MXN
Mid-Tier,completed,2025-03-11T18:43:31.000Z,2025-03-11T18:47:25.000Z,2025-03-11T18:56:05.000Z,0.9042661311062283,520,12.79,33.03,0.0,MXN
Mid-Tier,completed,2025-03-11T18:16:26.000Z,2025-03-11T18:26:34.000Z,2025-03-11T18:43:08.000Z,2.5653092635842327,994,12.63,139.27,0.0,MXN
UberX,completed,2025-03-11T17:55:42.000Z,2025-03-11T18:04:09.000Z,2025-03-11T18:14:28.000Z,1.2273870874653003,619,9.83,49.95,0.0,MXN
Mid-Tier,completed,2025-03-11T17:19:35.000Z,2025-03-11T17:29:07.000Z,2025-03-11T17:50:43.000Z,1.5616860855701418,1295,12.79,195.84,0.0,MXN
Mid-Tier,completed,2025-03-11T16:52:11.000Z,2025-03-11T17:02:10.000Z,2025-03-11T17:18:17.000Z,2.2364139423344294,967,12.79,132.35,0.0,MXN
UberX,completed,2025-03-11T16:44:26.000Z,2025-03-11T16:48:35.000Z,2025-03-11T16:56:54.000Z,1.0969863923060286,499,9.83,89.93,0.0,MXN
UberX,completed,2025-03-11T08:43:18.000Z,2025-03-11T08:56:44.000Z,2025-03-11T09:42:25.000Z,8.188527143786077,2742,9.83,239.98,0.0,MXN
Mid-Tier,completed,2025-03-11T08:05:05.000Z,2025-03-11T08:26:54.000Z,2025-03-11T08:40:50.000Z,4.183170879645966,836,12.79,150.76,0.0,MXN
Mid-Tier,completed,2025-03-11T07:43:56.000Z,2025-03-11T07:51:15.000Z,2025-03-11T07:59:03.000Z,2.0502743229813536,468,12.79,67.97,0.0,MXN
UberX,completed,2025-03-11T07:24:06.000Z,2025-03-11T07:29:38.000Z,2025-03-11T07:39:47.000Z,2.5398394392539374,610,9.83,79.98,0.0,MXN
UberX,completed,2025-03-11T07:04:44.000Z,2025-03-11T07:09:48.000Z,2025-03-11T07:22:33.000Z,3.3634065939218774,765,9.83,69.95,0.0,MXN
Mid-Tier,completed,2025-03-11T06:39:08.000Z,2025-03-11T06:45:51.000Z,2025-03-11T06:56:22.000Z,1.9092067377658728,631,12.79,69.53,0.0,MXN
Mid-Tier,completed,2025-03-11T06:26:35.000Z,2025-03-11T06:30:29.000Z,2025-03-11T06:37:23.000Z,1.085438893404229,414,12.79,35.27,0.0,MXN
UberX,completed,2025-03-11T06:06:48.000Z,2025-03-11T06:15:10.000Z,2025-03-11T06:28:37.000Z,3.86615164522466,807,9.83,79.91,0.0,MXN
UberX,completed,2025-03-10T17:52:13.000Z,2025-03-10T18:03:33.000Z,2025-03-10T18:53:35.000Z,7.7316332176759754,3002,9.83,191.85,0.0,MXN
Mid-Tier,completed,2025-03-10T17:10:11.000Z,2025-03-10T17:30:02.000Z,2025-03-10T17:46:56.000Z,5.649609422278991,1014,12.79,172.19,0.0,MXN
UberX,completed,2025-03-10T16:47:42.000Z,2025-03-10T17:01:14.000Z,2025-03-10T17:21:12.000Z,4.223090821730062,1198,9.83,139.95,0.0,MXN
Mid-Tier,completed,2025-03-10T16:21:26.000Z,2025-03-10T16:29:48.000Z,2025-03-10T16:45:50.000Z,3.5902083661194877,961,12.79,196.73,0.0,MXN
UberX,completed,2025-03-10T15:56:05.000Z,2025-03-10T16:04:00.000Z,2025-03-10T16:13:56.000Z,2.0758351431513655,596,9.83,113.65,0.0,MXN
UberX,completed,2025-03-10T15:31:48.000Z,2025-03-10T15:37:16.000Z,2025-03-10T15:54:50.000Z,3.9196937961895117,1055,9.83,127.27,0.0,MXN
Mid-Tier,completed,2025-03-10T15:12:43.000Z,2025-03-10T15:16:16.000Z,2025-03-10T15:24:50.000Z,1.6936711992442346,514,12.79,85.79,0.0,MXN
UberX,completed,2025-03-10T14:54:24.000Z,2025-03-10T14:57:33.000Z,2025-03-10T15:13:41.000Z,2.9696533365690696,969,9.83,169.91,0.0,MXN
Black,completed,2025-03-10T08:09:19.000Z,2025-03-10T08:15:18.000Z,2025-03-10T08:49:03.000Z,4.543089759005692,2024,25.85,374.94,0.0,MXN
UberX,completed,2025-03-10T07:36:58.000Z,2025-03-10T07:47:01.000Z,2025-03-10T08:09:05.000Z,4.998449886834665,1324,9.83,189.94,0.0,MXN
UberX,completed,2025-03-10T07:14:06.000Z,2025-03-10T07:24:36.000Z,2025-03-10T07:34:35.000Z,3.5098646347960094,599,9.83,79.95,0.0,MXN
Mid-Tier,completed,2025-03-10T07:01:17.000Z,2025-03-10T07:05:55.000Z,2025-03-10T07:12:54.000Z,1.9013424908276435,419,12.79,57.08,0.0,MXN
UberX,completed,2025-03-10T06:43:12.000Z,2025-03-10T06:47:55.000Z,2025-03-10T06:59:39.000Z,3.4415550015345584,704,9.83,169.99,0.0,MXN
UberX,completed,2025-03-10T05:53:30.000Z,2025-03-10T06:09:17.000Z,2025-03-10T06:39:19.000Z,8.409856382132276,1802,9.83,229.97,0.0,MXN
RiderItemDelivery,completed,2025-03-09T21:11:52.000Z,2025-03-09T21:22:49.000Z,2025-03-09T21:44:15.000Z,6.521377414189176,1286,9.83,129.97,0.0,MXN
UberX,completed,2025-03-09T20:25:44.000Z,2025-03-09T20:29:07.000Z,2025-03-09T20:43:28.000Z,4.34102818829758,861,9.83,129.97,0.0,MXN
UberX,completed,2025-03-09T19:54:41.000Z,2025-03-09T20:00:15.000Z,2025-03-09T20:21:59.000Z,7.742247860212138,1304,9.83,149.99,0.0,MXN
Mid-Tier,completed,2025-03-09T19:16:30.000Z,2025-03-09T19:19:32.000Z,2025-03-09T19:23:27.000Z,0.8455313169433796,235,12.79,41.07,0.0,MXN
Mid-Tier,completed,2025-03-08T18:38:31.000Z,2025-03-08T18:52:40.000Z,2025-03-08T19:19:49.000Z,6.7736296064360335,1629,12.79,263.15,0.0,MXN
UberX,completed,2025-03-08T18:14:07.000Z,2025-03-08T18:20:25.000Z,2025-03-08T18:36:26.000Z,4.508414518934422,961,9.83,109.93,0.0,MXN
Mid-Tier,completed,2025-03-08T17:50:55.000Z,2025-03-08T17:53:24.000Z,2025-03-08T18:12:34.000Z,6.188319627351164,1150,12.79,164.37,0.0,MXN
UberX,completed,2025-03-08T17:28:14.000Z,2025-03-08T17:36:55.000Z,2025-03-08T17:50:36.000Z,3.6670404483483905,821,9.83,89.9,0.0,MXN
Mid-Tier,completed,2025-03-08T14:26:05.000Z,2025-03-08T14:30:57.000Z,2025-03-08T14:50:15.000Z,6.375456700354243,1158,12.79,175.93,0.0,MXN
UberX,completed,2025-03-08T13:48:37.000Z,2025-03-08T13:59:57.000Z,2025-03-08T14:25:20.000Z,6.53466601831667,1522,9.83,139.94,0.0,MXN
Black,completed,2025-03-08T13:12:36.000Z,2025-03-08T13:21:38.000Z,2025-03-08T13:44:54.000Z,6.660374258425486,1396,25.85,372.84,0.0,MXN
UberX,completed,2025-03-08T12:47:21.000Z,2025-03-08T12:57:59.000Z,2025-03-08T13:09:25.000Z,2.2718526480530055,687,9.83,59.99,0.0,MXN
UberX,completed,2025-03-08T12:29:47.000Z,2025-03-08T12:38:33.000Z,2025-03-08T12:45:04.000Z,1.3860093088397019,391,9.83,39.95,0.0,MXN
Mid-Tier,completed,2025-03-08T11:42:35.000Z,2025-03-08T11:56:58.000Z,2025-03-08T12:24:04.000Z,5.809366539831764,1626,12.79,169.79,0.0,MXN
UberX,completed,2025-03-07T22:31:40.000Z,2025-03-07T22:39:20.000Z,2025-03-07T23:03:33.000Z,8.25684771350535,1453,9.83,220.74,0.0,MXN
UberX,fare_split,2025-03-07T22:31:40.000Z,2025-03-07T22:39:20.000Z,2025-03-07T23:03:33.000Z,0.0,,,,0.0,
Mid-Tier,completed,2025-03-07T22:01:46.000Z,2025-03-07T22:14:41.000Z,2025-03-07T22:27:10.000Z,3.6109720344611422,749,12.63,104.9,0.0,MXN
UberX,completed,2025-03-07T21:00:42.000Z,2025-03-07T21:13:27.000Z,2025-03-07T21:45:47.000Z,12.463536668541252,1940,9.83,259.93,0.0,MXN
Mid-Tier,completed,2025-03-07T20:32:18.000Z,2025-03-07T20:42:49.000Z,2025-03-07T20:56:05.000Z,4.781521029104685,796,12.79,151.89,0.0,MXN
Mid-Tier,completed,2025-03-07T19:48:28.000Z,2025-03-07T19:55:35.000Z,2025-03-07T20:29:04.000Z,8.08872742053296,2008,12.79,283.34,0.0,MXN
Mid-Tier,completed,2025-03-07T17:12:33.000Z,2025-03-07T17:21:46.000Z,2025-03-07T17:53:21.000Z,4.516630053887873,1895,12.79,218.98,0.0,MXN
UberX,completed,2025-03-07T16:53:00.000Z,2025-03-07T16:59:14.000Z,2025-03-07T17:13:16.000Z,4.778012984221465,843,9.83,109.99,0.0,MXN
UberX,completed,2025-03-07T16:21:37.000Z,2025-03-07T16:27:23.000Z,2025-03-07T16:40:31.000Z,3.4197496489872665,788,9.83,89.99,0.0,MXN
Mid-Tier,completed,2025-03-07T14:54:25.000Z,2025-03-07T15:32:37.000Z,2025-03-07T15:55:12.000Z,3.9190731984825833,1355,12.79,194.82,0.0,MXN
Mid-Tier,completed,2025-03-07T15:16:43.000Z,2025-03-07T15:20:50.000Z,2025-03-07T15:26:21.000Z,0.9610523725510873,331,12.79,103.29,0.0,MXN
Mid-Tier,completed,2025-03-07T14:29:39.000Z,2025-03-07T14:36:10.000Z,2025-03-07T15:14:11.000Z,8.60050224155787,2282,12.79,354.65,0.0,MXN
Mid-Tier,completed,2025-03-07T13:55:10.000Z,2025-03-07T14:07:07.000Z,2025-03-07T14:29:15.000Z,3.5278499608557907,1327,12.79,218.61,0.0,MXN
UberX,completed,2025-03-06T22:13:02.000Z,2025-03-06T22:17:14.000Z,2025-03-06T22:31:57.000Z,3.152519717621832,883,9.83,59.97,0.0,MXN
UberX,completed,2025-03-06T21:47:34.000Z,2025-03-06T21:51:13.000Z,2025-03-06T22:12:20.000Z,6.055424666685267,1267,9.83,139.96,0.0,MXN
UberX,completed,2025-03-06T21:21:41.000Z,2025-03-06T21:34:28.000Z,2025-03-06T21:47:32.000Z,2.8680176362793177,784,9.83,79.97,0.0,MXN
Mid-Tier,completed,2025-03-06T21:08:54.000Z,2025-03-06T21:10:23.000Z,2025-03-06T21:20:48.000Z,2.6639940866090126,626,12.79,95.13,0.0,MXN
UberX,completed,2025-03-06T20:55:02.000Z,2025-03-06T20:59:50.000Z,2025-03-06T21:06:59.000Z,1.1086071711339756,430,9.83,49.93,0.0,MXN
Mid-Tier,completed,2025-03-06T20:39:45.000Z,2025-03-06T20:44:31.000Z,2025-03-06T20:53:01.000Z,1.884083145580382,510,12.79,101.37,0.0,MXN
UberX,completed,2025-03-06T17:14:42.000Z,2025-03-06T17:23:30.000Z,2025-03-06T18:01:41.000Z,6.746918818228337,2291,9.83,229.97,0.0,MXN
UberX,completed,2025-03-06T16:49:58.000Z,2025-03-06T17:02:35.000Z,2025-03-06T17:11:48.000Z,2.260389812877318,553,9.83,220.5,0.0,MXN
UberX,completed,2025-03-06T16:11:26.000Z,2025-03-06T16:22:11.000Z,2025-03-06T16:32:28.000Z,4.134259757821299,618,9.83,89.97,0.0,MXN
UberX,completed,2025-03-06T15:49:16.000Z,2025-03-06T15:53:26.000Z,2025-03-06T16:08:12.000Z,3.875242104402817,886,9.83,69.98,0.0,MXN
UberX,completed,2025-03-06T15:29:30.000Z,2025-03-06T15:37:30.000Z,2025-03-06T15:47:27.000Z,2.6854602378357004,596,8.85,72.41,0.0,MXN
UberX,completed,2025-03-06T14:31:41.000Z,2025-03-06T14:39:39.000Z,2025-03-06T15:17:29.000Z,7.32935722062039,2271,9.83,169.27,0.0,MXN
Mid-Tier,completed,2025-03-06T14:08:33.000Z,2025-03-06T14:11:10.000Z,2025-03-06T14:28:45.000Z,1.330562061821179,1055,12.79,67.97,0.0,MXN
UberX,completed,2025-03-06T10:09:20.000Z,2025-03-06T10:14:07.000Z,2025-03-06T10:34:31.000Z,3.341665729285279,1223,9.83,89.98,0.0,MXN
Mid-Tier,completed,2025-03-06T09:10:31.000Z,2025-03-06T09:19:38.000Z,2025-03-06T10:09:24.000Z,9.054531952103423,2986,12.79,247.19,0.0,MXN
UberX,completed,2025-03-06T08:50:32.000Z,2025-03-06T09:00:42.000Z,2025-03-06T09:05:40.000Z,1.4171474355519078,297,9.83,49.95,0.0,MXN
Mid-Tier,completed,2025-03-06T08:40:01.000Z,2025-03-06T08:44:03.000Z,2025-03-06T08:48:24.000Z,1.2154295507133785,261,12.63,71.57,0.0,MXN
Mid-Tier,completed,2025-03-06T07:41:14.000Z,2025-03-06T07:48:32.000Z,2025-03-06T08:31:43.000Z,9.041248546809694,2591,12.79,244.4,0.0,MXN
Mid-Tier,completed,2025-03-06T07:00:00.000Z,2025-03-06T06:58:13.000Z,2025-03-06T07:42:17.000Z,8.847510820091093,2644,12.63,279.39,0.0,MXN
UberX,completed,2025-03-06T06:02:43.000Z,2025-03-06T06:13:06.000Z,2025-03-06T06:43:28.000Z,8.307174223700766,1822,9.83,179.98,0.0,MXN
UberX,completed,2025-03-05T18:30:51.000Z,2025-03-05T18:43:54.000Z,2025-03-05T19:21:40.000Z,6.225281289160637,2266,9.83,199.94,0.0,MXN
UberX,completed,2025-03-05T18:01:39.000Z,2025-03-05T18:15:52.000Z,2025-03-05T18:30:01.000Z,3.547723341294882,848,9.83,119.99,0.0,MXN
UberX,completed,2025-03-05T17:39:03.000Z,2025-03-05T17:48:53.000Z,2025-03-05T17:52:28.000Z,0.6596942737378118,215,9.83,39.92,0.0,MXN
UberX,completed,2025-03-05T17:22:28.000Z,2025-03-05T17:29:44.000Z,2025-03-05T17:38:00.000Z,2.2695386993613793,496,9.83,129.96,0.0,MXN
UberX,completed,2025-03-05T16:40:45.000Z,2025-03-05T16:49:12.000Z,2025-03-05T17:21:39.000Z,8.509611518525183,1948,9.83,199.92,0.0,MXN
UberX,completed,2025-03-05T09:28:30.000Z,2025-03-05T09:34:21.000Z,2025-03-05T09:56:27.000Z,6.292116172822559,1327,9.83,120.5,0.0,MXN
UberX,completed,2025-03-05T08:44:41.000Z,2025-03-05T08:51:19.000Z,2025-03-05T09:26:56.000Z,6.5158233606906695,2138,9.83,169.92,0.0,MXN
UberX,completed,2025-03-05T08:06:11.000Z,2025-03-05T08:25:42.000Z,2025-03-05T08:41:22.000Z,1.5711333417437225,940,9.83,69.93,0.0,MXN
UberX,completed,2025-03-05T07:26:53.000Z,2025-03-05T07:41:23.000Z,2025-03-05T08:12:03.000Z,7.957233423631353,1840,9.83,149.93,0.0,MXN
UberX,completed,2025-03-05T06:48:31.000Z,2025-03-05T06:57:34.000Z,2025-03-05T07:26:49.000Z,5.451039268378248,1755,9.83,209.95,0.0,MXN
UberX,completed,2025-03-05T06:05:22.000Z,2025-03-05T06:14:28.000Z,2025-03-05T06:47:35.000Z,10.06222245531373,1987,9.83,269.91,0.0,MXN
UberX,completed,2025-03-04T19:50:26.000Z,2025-03-04T20:02:16.000Z,2025-03-04T20:40:48.000Z,8.81743755606139,2312,9.83,299.96,0.0,MXN
UberX,completed,2025-03-04T19:03:30.000Z,2025-03-04T19:18:08.000Z,2025-03-04T19:48:33.000Z,4.318519428142691,1825,9.83,169.94,0.0,MXN
UberX,completed,2025-03-04T17:41:52.000Z,2025-03-04T17:52:26.000Z,2025-03-04T18:51:00.000Z,9.127417226174638,3514,9.83,264.59,0.0,MXN
UberX,completed,2025-03-04T17:07:48.000Z,2025-03-04T17:15:55.000Z,2025-03-04T17:40:38.000Z,4.137362824991475,1483,9.83,149.96,0.0,MXN
UberX,completed,2025-03-04T16:43:49.000Z,2025-03-04T16:47:38.000Z,2025-03-04T17:04:12.000Z,2.020309822880889,995,9.83,109.91,0.0,MXN
UberX,completed,2025-03-04T08:40:21.000Z,2025-03-04T08:50:27.000Z,2025-03-04T09:20:02.000Z,6.02770311802291,1776,9.83,139.92,0.0,MXN
UberX,completed,2025-03-04T08:14:03.000Z,2025-03-04T08:18:32.000Z,2025-03-04T08:26:12.000Z,1.9293159007669411,460,9.83,59.94,0.0,MXN
UberX,completed,2025-03-04T08:01:33.000Z,2025-03-04T08:07:07.000Z,2025-03-04T08:13:22.000Z,1.9749890273900212,376,9.83,59.99,0.0,MXN
UberX,completed,2025-03-04T07:43:27.000Z,2025-03-04T07:52:45.000Z,2025-03-04T08:00:23.000Z,2.823155849944796,458,9.83,61.73,0.0,MXN
UberX,completed,2025-03-04T06:47:29.000Z,2025-03-04T07:02:40.000Z,2025-03-04T07:33:18.000Z,6.570426780080518,1838,9.83,209.92,0.0,MXN
UberX,completed,2025-03-03T18:29:33.000Z,2025-03-03T18:34:53.000Z,2025-03-03T19:00:42.000Z,4.725532246368224,1549,9.83,149.98,0.0,MXN
UberX,completed,2025-03-03T17:57:17.000Z,2025-03-03T18:07:56.000Z,2025-03-03T18:24:42.000Z,4.580808946434346,1007,9.83,129.99,0.0,MXN
UberX,completed,2025-03-03T17:29:41.000Z,2025-03-03T17:32:42.000Z,2025-03-03T17:51:39.000Z,4.289567612797358,1137,9.83,219.98,0.0,MXN
UberX,completed,2025-03-03T16:46:32.000Z,2025-03-03T16:55:43.000Z,2025-03-03T17:25:49.000Z,7.46625999355059,1806,9.83,219.99,0.0,MXN
UberX,completed,2025-03-03T16:13:09.000Z,2025-03-03T16:17:11.000Z,2025-03-03T16:42:49.000Z,5.624164233481909,1538,9.83,130.95,0.0,MXN
UberX,completed,2025-03-03T15:43:11.000Z,2025-03-03T15:56:39.000Z,2025-03-03T16:13:55.000Z,4.593924572697286,1036,9.83,79.91,0.0,MXN
UberX,completed,2025-03-03T14:54:58.000Z,2025-03-03T15:08:24.000Z,2025-03-03T15:34:14.000Z,8.27481728575803,1551,9.83,189.93,0.0,MXN
UberX,completed,2025-03-03T14:30:58.000Z,2025-03-03T14:36:23.000Z,2025-03-03T15:01:28.000Z,4.974080256053931,1505,9.83,159.95,0.0,MXN
UberX,completed,2025-03-03T08:34:29.000Z,2025-03-03T08:48:19.000Z,2025-03-03T09:07:42.000Z,3.08344274919742,1163,9.83,103.63,0.0,MXN
UberX,completed,2025-03-03T08:02:22.000Z,2025-03-03T08:13:38.000Z,2025-03-03T08:28:23.000Z,3.6836632682555077,886,9.83,101.19,0.0,MXN
UberX,completed,2025-03-03T07:42:25.000Z,2025-03-03T07:47:22.000Z,2025-03-03T07:59:11.000Z,2.8116169764024406,709,9.83,79.98,0.0,MXN
UberX,completed,2025-03-03T07:16:43.000Z,2025-03-03T07:23:40.000Z,2025-03-03T07:42:46.000Z,4.529709261102152,1146,9.83,104.23,0.0,MXN
UberX,completed,2025-03-03T06:12:00.000Z,2025-03-03T06:14:01.000Z,2025-03-03T07:13:39.000Z,14.290591785524533,3578,9.83,269.98,0.0,MXN
UberX,completed,2025-03-02T21:32:36.000Z,2025-03-02T21:37:05.000Z,2025-03-02T21:50:10.000Z,4.441067078877019,785,9.83,99.91,0.0,MXN
UberX,completed,2025-03-02T20:48:51.000Z,2025-03-02T21:04:54.000Z,2025-03-02T21:21:41.000Z,5.249118302389139,1007,9.83,169.93,0.0,MXN
UberX,completed,2025-03-02T20:34:34.000Z,2025-03-02T20:41:28.000Z,2025-03-02T20:45:13.000Z,1.10620678399793,226,9.83,49.97,0.0,MXN
UberX,completed,2025-03-02T19:46:12.000Z,2025-03-02T19:55:13.000Z,2025-03-02T20:19:44.000Z,8.006252893024183,1471,9.83,160.6,0.0,MXN
UberX,completed,2025-03-02T19:05:37.000Z,2025-03-02T19:25:17.000Z,2025-03-02T19:46:25.000Z,7.960237205044215,1268,9.83,168.89,0.0,MXN
UberX,completed,2025-03-02T18:26:29.000Z,2025-03-02T18:32:40.000Z,2025-03-02T19:05:41.000Z,9.706772629480039,1981,9.83,339.95,0.0,MXN
UberX,completed,2025-03-02T11:29:58.000Z,2025-03-02T11:38:14.000Z,2025-03-02T12:01:58.000Z,7.924546511775412,1423,9.83,140.24,0.0,MXN
UberX,completed,2025-03-02T11:06:04.000Z,2025-03-02T11:14:14.000Z,2025-03-02T11:27:12.000Z,3.957501488768591,778,9.83,89.96,0.0,MXN
UberX,completed,2025-03-02T10:35:20.000Z,2025-03-02T10:41:48.000Z,2025-03-02T10:59:33.000Z,6.473350328051649,1064,9.83,129.98,0.0,MXN
UberX,completed,2025-03-02T10:02:24.000Z,2025-03-02T10:14:59.000Z,2025-03-02T10:35:00.000Z,6.831332002631838,1201,9.83,99.92,0.0,MXN
UberX,completed,2025-03-01T21:30:31.000Z,2025-03-01T21:34:56.000Z,2025-03-01T22:04:09.000Z,12.20879943512442,1753,9.83,269.98,0.0,MXN
UberX,completed,2025-03-01T20:47:31.000Z,2025-03-01T21:00:19.000Z,2025-03-01T21:22:23.000Z,7.4524852495252265,1324,9.83,189.9,0.0,MXN
UberX,completed,2025-03-01T20:13:14.000Z,2025-03-01T20:24:06.000Z,2025-03-01T20:46:24.000Z,3.2533636644957054,1337,9.83,139.91,0.0,MXN
UberX,completed,2025-03-01T17:41:51.000Z,2025-03-01T17:57:19.000Z,2025-03-01T18:29:30.000Z,10.369189141915149,1932,9.83,203.82,0.0,MXN
UberX,completed,2025-03-01T17:19:31.000Z,2025-03-01T17:31:58.000Z,2025-03-01T17:46:15.000Z,4.911907821480569,857,9.83,109.97,0.0,MXN
UberX,completed,2025-03-01T16:44:54.000Z,2025-03-01T16:55:16.000Z,2025-03-01T17:12:29.000Z,5.385917379558684,1033,9.83,102.0,0.0,MXN
UberX,completed,2025-03-01T16:22:47.000Z,2025-03-01T16:32:08.000Z,2025-03-01T16:43:34.000Z,4.235265391717725,687,9.83,99.91,0.0,MXN
UberX,completed,2025-03-01T15:37:44.000Z,2025-03-01T15:57:40.000Z,2025-03-01T16:20:53.000Z,8.33661077127896,1393,9.83,184.13,0.0,MXN
UberX,completed,2025-03-01T15:13:52.000Z,2025-03-01T15:29:07.000Z,2025-03-01T15:43:38.000Z,3.4477970963834768,871,9.83,110.31,0.0,MXN
UberX,completed,2025-03-01T14:53:56.000Z,2025-03-01T14:59:40.000Z,2025-03-01T15:10:04.000Z,1.9375598676969024,624,9.83,59.91,0.0,MXN
UberX,completed,2025-03-01T14:38:47.000Z,2025-03-01T14:44:14.000Z,2025-03-01T14:55:49.000Z,2.402971284413029,696,9.83,119.94,0.0,MXN
UberX,completed,2025-02-28T21:38:04.000Z,2025-02-28T21:50:00.000Z,2025-02-28T22:16:40.000Z,7.38670861492031,1600,9.83,214.71,0.0,MXN
UberX,completed,2025-02-28T21:10:08.000Z,2025-02-28T21:17:14.000Z,2025-02-28T21:37:05.000Z,3.3272278159226736,1191,9.83,209.92,0.0,MXN
UberX,completed,2025-02-28T20:31:06.000Z,2025-02-28T20:47:55.000Z,2025-02-28T21:05:52.000Z,5.715263492573771,1077,9.83,215.28,0.0,MXN
UberX,completed,2025-02-28T20:12:30.000Z,2025-02-28T20:15:46.000Z,2025-02-28T20:31:05.000Z,1.8571071618110706,919,9.83,89.91,0.0,MXN
UberX,completed,2025-02-28T17:11:43.000Z,2025-02-28T17:22:15.000Z,2025-02-28T18:01:34.000Z,9.23491140862891,2360,9.83,199.91,0.0,MXN
UberX,completed,2025-02-28T16:44:04.000Z,2025-02-28T17:01:00.000Z,2025-02-28T17:06:23.000Z,1.4038432375456662,322,9.83,79.95,0.0,MXN
UberX,completed,2025-02-28T16:17:08.000Z,2025-02-28T16:22:32.000Z,2025-02-28T16:37:56.000Z,5.09876020851339,924,9.83,139.91,0.0,MXN
UberX,completed,2025-02-28T15:45:56.000Z,2025-02-28T15:57:30.000Z,2025-02-28T16:11:35.000Z,3.1473291783035444,845,9.83,109.96,0.0,MXN
UberX,completed,2025-02-28T15:21:48.000Z,2025-02-28T15:34:23.000Z,2025-02-28T15:43:22.000Z,1.2142972666413476,539,9.83,123.59,0.0,MXN
UberX,completed,2025-02-28T14:54:38.000Z,2025-02-28T15:04:21.000Z,2025-02-28T15:20:54.000Z,2.0858866008281387,993,9.83,119.92,0.0,MXN
UberX,completed,2025-02-28T14:12:52.000Z,2025-02-28T14:19:39.000Z,2025-02-28T14:53:09.000Z,4.844427054990791,2010,9.83,179.94,0.0,MXN
UberX,completed,2025-02-28T13:48:34.000Z,2025-02-28T13:56:48.000Z,2025-02-28T14:07:47.000Z,1.5477878999135317,658,9.83,209.98,0.0,MXN
UberX,completed,2025-02-28T07:43:00.000Z,2025-02-28T07:49:44.000Z,2025-02-28T08:06:43.000Z,3.015049416983267,1019,9.83,73.2,0.0,MXN
UberX,completed,2025-02-28T07:14:21.000Z,2025-02-28T07:20:39.000Z,2025-02-28T07:38:58.000Z,4.297205793702054,1099,9.83,89.94,0.0,MXN
UberX,completed,2025-02-28T06:46:07.000Z,2025-02-28T06:55:50.000Z,2025-02-28T07:11:25.000Z,2.1713145633746103,935,9.83,79.96,0.0,MXN
UberX,completed,2025-02-28T06:15:38.000Z,2025-02-28T06:26:36.000Z,2025-02-28T06:43:02.000Z,4.413385530715781,986,9.83,99.98,0.0,MXN
UberX,completed,2025-02-27T21:18:23.000Z,2025-02-27T21:22:35.000Z,2025-02-27T21:34:56.000Z,1.5410108937265192,741,9.83,89.96,0.0,MXN
UberX,completed,2025-02-27T20:44:36.000Z,2025-02-27T20:59:02.000Z,2025-02-27T21:17:01.000Z,2.9770019357799336,1078,9.83,137.79,0.0,MXN
Mid-Tier,completed,2025-02-27T18:43:36.000Z,2025-02-27T18:55:37.000Z,2025-02-27T19:09:34.000Z,2.2090876892880593,837,12.79,183.42,0.0,MXN
Mid-Tier,completed,2025-02-27T18:24:41.000Z,2025-02-27T18:32:34.000Z,2025-02-27T18:44:23.000Z,1.3979447115404207,709,12.79,125.86,0.0,MXN
Mid-Tier,completed,2025-02-27T17:53:43.000Z,2025-02-27T17:59:22.000Z,2025-02-27T18:24:22.000Z,3.5932529155683213,1500,12.79,223.15,0.0,MXN
Mid-Tier,completed,2025-02-27T17:24:25.000Z,2025-02-27T17:35:47.000Z,2025-02-27T17:49:02.000Z,2.8504188274219477,795,12.79,217.13,0.0,MXN
Mid-Tier,completed,2025-02-27T16:49:42.000Z,2025-02-27T17:05:08.000Z,2025-02-27T17:22:47.000Z,4.899534739706303,1058,12.63,180.32,0.0,MXN
UberX,completed,2025-02-27T16:43:03.000Z,2025-02-27T16:50:10.000Z,2025-02-27T16:56:06.000Z,1.7083406448798453,355,9.83,89.96,0.0,MXN
